p1,relacao,nro,p2
1266,nephew,1,1285
1579,nephew,1,1570
159,nephew,1,491
886,nephew,1,875
444,nephew,1,594
249,nephew,1,204
852,nephew,1,830
1617,nephew,1,335
2115,nephew,1,733
37,nephew,1,94
1338,nephew,1,1242
986,nephew,1,997
1034,nephew,1,421
698,nephew,1,713
151,nephew,1,353
921,nephew,1,519
1564,nephew,1,37
497,nephew,1,493
310,nephew,1,8
2809,nephew,1,2780
924,nephew,1,588
1945,nephew,1,1942
1057,nephew,1,1096
743,nephew,1,2913
1563,nephew,1,155
28,nephew,1,224
835,nephew,1,829
29,nephew,1,224
21,nephew,1,7
1861,nephew,1,1390
1050,nephew,1,1040
341,nephew,1,2119
764,nephew,1,325
160,nephew,1,94
1180,nephew,1,1151
2109,nephew,1,868
922,nephew,1,523
132,nephew,1,340
2570,nephew,1,2563
28,nephew,1,100
1033,nephew,1,424
61,nephew,1,147
286,nephew,1,1283
1399,nephew,1,1519
875,nephew,1,2532
1026,nephew,1,2073
1241,nephew,1,1256
2565,nephew,1,2553
2372,nephew,1,2362
2738,nephew,1,1664
1360,nephew,1,37
1561,nephew,1,153
311,nephew,1,3
2674,nephew,1,2665
75,nephew,1,6
1256,nephew,1,1265
1411,nephew,1,1237
2028,nephew,1,2022
2126,nephew,1,2116
742,nephew,1,734
1115,nephew,1,1109
1153,nephew,1,1139
164,nephew,1,492
1689,nephew,1,1296
449,nephew,1,123
313,nephew,1,8
1102,nephew,1,1108
646,nephew,1,1156
88,nephew,1,33
1697,nephew,1,2973
711,nephew,1,747
2228,nephew,1,1514
512,nephew,1,412
2569,nephew,1,2562
697,nephew,1,2856
1335,nephew,1,1330
1519,nephew,1,1382
1412,nephew,1,1236
203,nephew,1,336
431,nephew,1,29
653,nephew,1,561
1229,nephew,1,1263
262,nephew,1,217
1545,nephew,1,1758
504,nephew,1,101
422,nephew,1,78
1412,nephew,1,1240
1982,nephew,1,1969
468,nephew,1,436
1564,nephew,1,2669
26,nephew,1,100
149,nephew,1,357
1676,nephew,1,2700
1034,nephew,1,255
2693,nephew,1,465
1023,nephew,1,1241
991,nephew,1,1025
334,nephew,1,324
1574,nephew,1,1571
290,nephew,1,340
102,nephew,1,84
1180,nephew,1,1143
158,nephew,1,94
216,nephew,1,336
1617,nephew,1,334
456,nephew,1,1027
723,nephew,1,716
229,nephew,1,2671
1224,nephew,1,1502
939,nephew,1,534
519,nephew,1,421
903,nephew,1,588
922,nephew,1,519
653,nephew,1,2655
471,nephew,1,233
1061,nephew,1,441
2367,nephew,1,2362
1437,nephew,1,1235
1984,nephew,1,1985
1496,nephew,1,1287
232,nephew,1,163
2672,nephew,1,353
1978,nephew,1,1977
704,nephew,1,2858
1170,nephew,1,321
112,nephew,1,107
2743,nephew,1,448
116,nephew,1,242
775,nephew,1,1002
1437,nephew,1,1232
761,nephew,1,341
2237,nephew,1,2241
993,nephew,1,1025
2126,nephew,1,766
40,nephew,1,2665
1736,nephew,1,329
1161,nephew,1,321
706,nephew,1,529
339,nephew,1,331
2793,nephew,1,2786
20,nephew,1,418
689,nephew,1,1182
1044,nephew,1,1035
2701,nephew,1,1667
152,nephew,1,353
2254,nephew,1,2249
2867,nephew,1,1472
1213,nephew,1,416
1984,nephew,1,1986
483,nephew,1,148
2706,nephew,1,1033
249,nephew,1,214
1033,nephew,1,257
1221,nephew,1,1237
843,nephew,1,775
3010,nephew,1,2997
439,nephew,1,467
1422,nephew,1,2507
83,nephew,1,10
95,nephew,1,491
1229,nephew,1,1270
25,nephew,1,45
1102,nephew,1,1106
103,nephew,1,85
646,nephew,1,1157
425,nephew,1,72
943,nephew,1,294
910,nephew,1,907
2693,nephew,1,229
891,nephew,1,907
1177,nephew,1,770
919,nephew,1,890
83,nephew,1,7
712,nephew,1,745
553,nephew,1,1160
1225,nephew,1,1502
272,nephew,1,262
421,nephew,1,72
286,nephew,1,1288
1484,nephew,1,1252
439,nephew,1,75
1908,nephew,1,1957
2540,nephew,1,1220
234,nephew,1,74
72,nephew,1,11
217,nephew,1,338
1330,nephew,1,1232
107,nephew,1,34
1001,nephew,1,996
336,nephew,1,327
1034,nephew,1,420
1407,nephew,1,1355
1394,nephew,1,1384
341,nephew,1,2117
1497,nephew,1,1283
58,nephew,1,148
286,nephew,1,1285
922,nephew,1,588
2071,nephew,1,1239
431,nephew,1,2635
937,nephew,1,924
86,nephew,1,10
73,nephew,1,428
287,nephew,1,30
2672,nephew,1,44
1223,nephew,1,1501
1047,nephew,1,1041
1217,nephew,1,1224
604,nephew,1,300
1256,nephew,1,1266
918,nephew,1,890
2720,nephew,1,2528
465,nephew,1,2671
1649,nephew,1,299
231,nephew,1,78
116,nephew,1,241
341,nephew,1,768
2085,nephew,1,1465
655,nephew,1,1681
153,nephew,1,227
1166,nephew,1,321
259,nephew,1,227
562,nephew,1,571
236,nephew,1,158
424,nephew,1,77
81,nephew,1,38
697,nephew,1,2857
646,nephew,1,1155
766,nephew,1,732
1462,nephew,1,1821
1086,nephew,1,1071
480,nephew,1,463
2451,nephew,1,2472
2629,nephew,1,147
67,nephew,1,32
222,nephew,1,217
834,nephew,1,1634
28,nephew,1,9
83,nephew,1,11
616,nephew,1,613
1034,nephew,1,258
1115,nephew,1,1099
438,nephew,1,99
1160,nephew,1,321
438,nephew,1,1101
892,nephew,1,907
980,nephew,1,975
1426,nephew,1,775
256,nephew,1,41
1335,nephew,1,1437
1767,nephew,1,1784
1867,nephew,1,2957
1341,nephew,1,2131
67,nephew,1,33
742,nephew,1,2913
2793,nephew,1,2784
2280,nephew,1,2284
1208,nephew,1,1206
850,nephew,1,2339
844,nephew,1,830
2372,nephew,1,2360
1679,nephew,1,1690
430,nephew,1,2634
450,nephew,1,16
1566,nephew,1,2672
462,nephew,1,38
883,nephew,1,875
1194,nephew,1,1156
572,nephew,1,1162
1799,nephew,1,1982
1979,nephew,1,1977
71,nephew,1,12
767,nephew,1,733
522,nephew,1,425
2665,nephew,1,1296
708,nephew,1,744
929,nephew,1,921
578,nephew,1,485
26,nephew,1,6
244,nephew,1,35
1367,nephew,1,1374
1213,nephew,1,418
2324,nephew,1,2312
14,nephew,1,11
1568,nephew,1,227
984,nephew,1,1025
149,nephew,1,493
1208,nephew,1,1204
1792,nephew,1,1969
1570,nephew,1,353
844,nephew,1,776
414,nephew,1,560
341,nephew,1,2115
591,nephew,1,2634
411,nephew,1,561
2465,nephew,1,1277
2685,nephew,1,228
452,nephew,1,2738
978,nephew,1,974
1041,nephew,1,470
1265,nephew,1,1289
1161,nephew,1,1177
1101,nephew,1,1108
2606,nephew,1,2602
1003,nephew,1,992
155,nephew,1,254
1242,nephew,1,1258
1346,nephew,1,2285
421,nephew,1,73
32,nephew,1,15
2376,nephew,1,2387
1241,nephew,1,1258
1397,nephew,1,1389
2867,nephew,1,1634
35,nephew,1,17
512,nephew,1,413
703,nephew,1,714
20,nephew,1,413
767,nephew,1,730
1030,nephew,1,257
44,nephew,1,2654
264,nephew,1,136
1278,nephew,1,1283
327,nephew,1,343
262,nephew,1,212
164,nephew,1,94
1518,nephew,1,1389
1330,nephew,1,1237
2537,nephew,1,2501
2569,nephew,1,2561
1704,nephew,1,2611
1360,nephew,1,1568
1568,nephew,1,151
82,nephew,1,74
2584,nephew,1,2579
83,nephew,1,497
223,nephew,1,213
2071,nephew,1,1236
719,nephew,1,743
1426,nephew,1,832
2155,nephew,1,123
521,nephew,1,423
1185,nephew,1,1119
2751,nephew,1,2748
87,nephew,1,35
150,nephew,1,347
2820,nephew,1,2774
26,nephew,1,487
2123,nephew,1,765
405,nephew,1,1663
2048,nephew,1,2039
2124,nephew,1,2117
1519,nephew,1,1386
2754,nephew,1,2748
1888,nephew,1,1369
2567,nephew,1,2561
2826,nephew,1,2820
1373,nephew,1,1866
13,nephew,1,9
107,nephew,1,2967
234,nephew,1,21
244,nephew,1,31
29,nephew,1,100
466,nephew,1,2671
1338,nephew,1,1241
2718,nephew,1,603
764,nephew,1,326
2848,nephew,1,229
1256,nephew,1,1743
418,nephew,1,563
700,nephew,1,710
1488,nephew,1,1335
2572,nephew,1,2561
980,nephew,1,973
1194,nephew,1,1154
730,nephew,1,2860
353,nephew,1,416
439,nephew,1,77
1330,nephew,1,1234
1507,nephew,1,1379
2726,nephew,1,2527
850,nephew,1,2338
2041,nephew,1,2040
1630,nephew,1,2860
1115,nephew,1,1108
321,nephew,1,2125
2751,nephew,1,2747
765,nephew,1,727
965,nephew,1,958
1128,nephew,1,601
653,nephew,1,560
1489,nephew,1,2079
1229,nephew,1,1271
751,nephew,1,590
438,nephew,1,98
164,nephew,1,466
2567,nephew,1,2562
421,nephew,1,78
1213,nephew,1,43
237,nephew,1,467
1411,nephew,1,1241
2568,nephew,1,2561
320,nephew,1,106
1367,nephew,1,1379
1114,nephew,1,2974
1005,nephew,1,993
929,nephew,1,925
520,nephew,1,421
757,nephew,1,743
703,nephew,1,712
480,nephew,1,57
710,nephew,1,742
1518,nephew,1,1390
835,nephew,1,831
339,nephew,1,329
512,nephew,1,1682
918,nephew,1,907
1182,nephew,1,1152
710,nephew,1,747
1001,nephew,1,997
1286,nephew,1,1370
2501,nephew,1,2518
932,nephew,1,534
1057,nephew,1,437
107,nephew,1,33
845,nephew,1,829
2774,nephew,1,456
480,nephew,1,476
1353,nephew,1,1414
1637,nephew,1,325
2451,nephew,1,2470
1242,nephew,1,1256
486,nephew,1,45
591,nephew,1,28
708,nephew,1,742
14,nephew,1,254
129,nephew,1,5
921,nephew,1,522
461,nephew,1,84
1341,nephew,1,739
468,nephew,1,230
130,nephew,1,331
1289,nephew,1,1368
1664,nephew,1,41
588,nephew,1,1362
743,nephew,1,896
353,nephew,1,2654
130,nephew,1,329
921,nephew,1,523
1360,nephew,1,154
1882,nephew,1,1369
290,nephew,1,338
2629,nephew,1,148
742,nephew,1,896
321,nephew,1,770
742,nephew,1,729
2466,nephew,1,1743
102,nephew,1,224
95,nephew,1,5
222,nephew,1,204
50,nephew,1,1568
939,nephew,1,922
2125,nephew,1,2117
1213,nephew,1,411
278,nephew,1,262
2666,nephew,1,416
2777,nephew,1,597
230,nephew,1,466
37,nephew,1,227
1764,nephew,1,1762
265,nephew,1,136
570,nephew,1,1166
40,nephew,1,493
455,nephew,1,959
109,nephew,1,67
2324,nephew,1,869
2423,nephew,1,751
688,nephew,1,495
2567,nephew,1,2563
988,nephew,1,2280
266,nephew,1,136
1426,nephew,1,829
963,nephew,1,958
234,nephew,1,163
100,nephew,1,493
13,nephew,1,3
450,nephew,1,1665
1287,nephew,1,1368
850,nephew,1,829
915,nephew,1,909
1982,nephew,1,1971
1488,nephew,1,1333
875,nephew,1,437
766,nephew,1,727
1033,nephew,1,422
764,nephew,1,328
1476,nephew,1,1252
1397,nephew,1,1383
1497,nephew,1,1290
1162,nephew,1,1177
67,nephew,1,36
60,nephew,1,53
321,nephew,1,2126
2498,nephew,1,2520
2560,nephew,1,2551
1286,nephew,1,1369
336,nephew,1,324
730,nephew,1,1627
1213,nephew,1,412
1744,nephew,1,1280
18,nephew,1,8
743,nephew,1,732
2722,nephew,1,2526
29,nephew,1,6
230,nephew,1,163
130,nephew,1,326
2125,nephew,1,768
2722,nephew,1,2527
2820,nephew,1,2775
129,nephew,1,3
600,nephew,1,1117
875,nephew,1,1097
37,nephew,1,604
1611,nephew,1,472
37,nephew,1,492
1676,nephew,1,608
1568,nephew,1,150
1357,nephew,1,40
237,nephew,1,405
553,nephew,1,1164
723,nephew,1,717
570,nephew,1,1160
2681,nephew,1,2671
2868,nephew,1,1472
132,nephew,1,335
1611,nephew,1,1672
1367,nephew,1,1376
852,nephew,1,832
572,nephew,1,1166
1437,nephew,1,1239
1146,nephew,1,495
1209,nephew,1,1204
845,nephew,1,2887
2071,nephew,1,1234
2564,nephew,1,2551
1564,nephew,1,2670
1229,nephew,1,1272
203,nephew,1,333
13,nephew,1,11
480,nephew,1,147
2387,nephew,1,2360
229,nephew,1,2677
279,nephew,1,262
1265,nephew,1,1285
2568,nephew,1,2562
2706,nephew,1,470
1757,nephew,1,1784
2115,nephew,1,734
1861,nephew,1,1391
2957,nephew,1,1515
1507,nephew,1,1374
650,nephew,1,331
81,nephew,1,83
461,nephew,1,79
1566,nephew,1,155
719,nephew,1,745
650,nephew,1,328
1145,nephew,1,1151
1124,nephew,1,2738
1265,nephew,1,1284
1663,nephew,1,300
748,nephew,1,529
323,nephew,1,343
216,nephew,1,338
280,nephew,1,305
223,nephew,1,210
130,nephew,1,327
1426,nephew,1,828
1162,nephew,1,1178
1566,nephew,1,37
757,nephew,1,747
874,nephew,1,437
1213,nephew,1,414
422,nephew,1,74
487,nephew,1,357
57,nephew,1,103
770,nephew,1,768
82,nephew,1,38
353,nephew,1,413
2701,nephew,1,71
31,nephew,1,16
104,nephew,1,12
222,nephew,1,133
103,nephew,1,487
2989,nephew,1,3009
889,nephew,1,874
262,nephew,1,209
1030,nephew,1,420
150,nephew,1,2666
86,nephew,1,3
1411,nephew,1,1242
2707,nephew,1,1033
907,nephew,1,528
1518,nephew,1,1383
1514,nephew,1,1547
704,nephew,1,2856
1397,nephew,1,1385
2821,nephew,1,2773
2643,nephew,1,29
992,nephew,1,1025
1764,nephew,1,1760
341,nephew,1,766
450,nephew,1,598
1940,nephew,1,1937
1289,nephew,1,1369
67,nephew,1,2967
1968,nephew,1,1975
2718,nephew,1,2526
2564,nephew,1,2552
553,nephew,1,1162
137,nephew,1,356
435,nephew,1,433
947,nephew,1,295
462,nephew,1,39
2665,nephew,1,654
223,nephew,1,216
423,nephew,1,74
2125,nephew,1,765
2045,nephew,1,2038
202,nephew,1,333
2795,nephew,1,2785
1567,nephew,1,2674
445,nephew,1,122
1853,nephew,1,1391
722,nephew,1,720
1698,nephew,1,2975
1278,nephew,1,1285
1433,nephew,1,1480
949,nephew,1,294
445,nephew,1,123
232,nephew,1,2673
719,nephew,1,747
1861,nephew,1,1385
706,nephew,1,896
1739,nephew,1,2481
886,nephew,1,475
1096,nephew,1,98
37,nephew,1,150
262,nephew,1,298
2716,nephew,1,2527
1979,nephew,1,1968
83,nephew,1,6
1150,nephew,1,1139
217,nephew,1,335
1266,nephew,1,1287
2367,nephew,1,2361
2674,nephew,1,44
1565,nephew,1,37
2359,nephew,1,2356
1023,nephew,1,1242
2823,nephew,1,2776
986,nephew,1,995
216,nephew,1,337
2685,nephew,1,2677
2024,nephew,1,2023
2537,nephew,1,2502
334,nephew,1,327
1130,nephew,1,1123
259,nephew,1,252
232,nephew,1,466
2716,nephew,1,2528
1393,nephew,1,1387
1102,nephew,1,1109
2750,nephew,1,2746
1342,nephew,1,1437
1338,nephew,1,1234
588,nephew,1,95
1146,nephew,1,1153
600,nephew,1,1115
1412,nephew,1,1232
1180,nephew,1,1153
2569,nephew,1,2563
412,nephew,1,560
2021,nephew,1,1991
310,nephew,1,5
649,nephew,1,640
1290,nephew,1,1368
1374,nephew,1,1867
2665,nephew,1,411
558,nephew,1,571
2130,nephew,1,920
2684,nephew,1,228
237,nephew,1,2673
339,nephew,1,327
1338,nephew,1,1239
107,nephew,1,237
1087,nephew,1,1071
313,nephew,1,4
150,nephew,1,2665
1329,nephew,1,1231
447,nephew,1,122
471,nephew,1,231
2260,nephew,1,2266
2023,nephew,1,1993
244,nephew,1,32
2643,nephew,1,2635
461,nephew,1,85
1913,nephew,1,1955
256,nephew,1,227
850,nephew,1,830
1287,nephew,1,1370
1804,nephew,1,1985
36,nephew,1,17
155,nephew,1,492
57,nephew,1,465
761,nephew,1,2125
1041,nephew,1,1031
2599,nephew,1,2596
688,nephew,1,1151
2765,nephew,1,2746
1237,nephew,1,1257
891,nephew,1,905
708,nephew,1,745
1150,nephew,1,1141
1033,nephew,1,425
487,nephew,1,493
468,nephew,1,234
1101,nephew,1,1106
2606,nephew,1,2601
1265,nephew,1,1288
1486,nephew,1,1457
141,nephew,1,337
466,nephew,1,41
1990,nephew,1,1552
727,nephew,1,2861
336,nephew,1,326
911,nephew,1,904
1948,nephew,1,1943
603,nephew,1,448
132,nephew,1,338
450,nephew,1,606
1377,nephew,1,1866
1676,nephew,1,2699
703,nephew,1,711
1034,nephew,1,422
1194,nephew,1,638
731,nephew,1,2862
844,nephew,1,831
2109,nephew,1,2319
1182,nephew,1,1153
239,nephew,1,1733
29,nephew,1,4
910,nephew,1,890
82,nephew,1,39
229,nephew,1,41
706,nephew,1,734
2823,nephew,1,2773
717,nephew,1,746
650,nephew,1,619
223,nephew,1,218
122,nephew,1,3
2415,nephew,1,2117
2750,nephew,1,2748
1488,nephew,1,2079
231,nephew,1,466
2781,nephew,1,2773
1679,nephew,1,1692
1861,nephew,1,1383
770,nephew,1,2115
2957,nephew,1,1514
1226,nephew,1,1501
1518,nephew,1,1387
31,nephew,1,13
1124,nephew,1,1121
711,nephew,1,743
2854,nephew,1,2856
239,nephew,1,1714
922,nephew,1,521
311,nephew,1,4
2823,nephew,1,2775
291,nephew,1,36
37,nephew,1,12
1367,nephew,1,1375
36,nephew,1,16
1182,nephew,1,1151
450,nephew,1,14
102,nephew,1,86
652,nephew,1,162
1133,nephew,1,1121
2264,nephew,1,2260
568,nephew,1,1178
1945,nephew,1,1944
1341,nephew,1,896
775,nephew,1,1001
1439,nephew,1,1200
1060,nephew,1,610
162,nephew,1,572
1033,nephew,1,423
430,nephew,1,29
1617,nephew,1,339
1018,nephew,1,992
1287,nephew,1,1369
28,nephew,1,8
717,nephew,1,748
892,nephew,1,906
1201,nephew,1,1159
2693,nephew,1,467
1697,nephew,1,205
698,nephew,1,2857
512,nephew,1,416
321,nephew,1,2124
256,nephew,1,253
871,nephew,1,833
2561,nephew,1,2552
1269,nephew,1,1283
1489,nephew,1,1333
2743,nephew,1,447
582,nephew,1,459
597,nephew,1,1027
1637,nephew,1,326
1426,nephew,1,776
653,nephew,1,563
519,nephew,1,425
542,nephew,1,524
1338,nephew,1,1232
80,nephew,1,38
697,nephew,1,714
1329,nephew,1,1241
256,nephew,1,1663
1545,nephew,1,1759
844,nephew,1,2887
2431,nephew,1,2416
116,nephew,1,1712
850,nephew,1,832
1217,nephew,1,2537
1744,nephew,1,1279
34,nephew,1,15
2415,nephew,1,766
2083,nephew,1,2079
521,nephew,1,422
572,nephew,1,1170
129,nephew,1,8
57,nephew,1,229
256,nephew,1,252
2866,nephew,1,1472
1560,nephew,1,155
291,nephew,1,34
153,nephew,1,604
1256,nephew,1,1273
2665,nephew,1,414
984,nephew,1,1342
828,nephew,1,1002
919,nephew,1,904
1018,nephew,1,985
86,nephew,1,9
1497,nephew,1,1289
1041,nephew,1,1035
1143,nephew,1,1141
986,nephew,1,996
1265,nephew,1,1283
73,nephew,1,8
2795,nephew,1,2788
21,nephew,1,4
601,nephew,1,1120
1804,nephew,1,1986
95,nephew,1,4
2324,nephew,1,2314
1514,nephew,1,2241
1409,nephew,1,164
1338,nephew,1,1233
1223,nephew,1,1502
14,nephew,1,604
1090,nephew,1,1085
1166,nephew,1,1178
1329,nephew,1,1242
1023,nephew,1,1239
1357,nephew,1,150
1266,nephew,1,1284
1148,nephew,1,1140
20,nephew,1,511
1357,nephew,1,94
313,nephew,1,10
203,nephew,1,335
34,nephew,1,18
1680,nephew,1,1076
1691,nephew,1,42
1515,nephew,1,2241
1145,nephew,1,1153
310,nephew,1,4
217,nephew,1,333
1177,nephew,1,341
2665,nephew,1,511
572,nephew,1,1171
650,nephew,1,323
1143,nephew,1,1074
608,nephew,1,1665
594,nephew,1,2643
1490,nephew,1,2079
29,nephew,1,9
2084,nephew,1,1333
937,nephew,1,535
1089,nephew,1,1071
652,nephew,1,2653
1736,nephew,1,331
1269,nephew,1,1287
414,nephew,1,558
155,nephew,1,1663
904,nephew,1,528
1048,nephew,1,1039
2675,nephew,1,2665
222,nephew,1,213
742,nephew,1,529
37,nephew,1,149
2686,nephew,1,2677
115,nephew,1,241
706,nephew,1,732
845,nephew,1,831
14,nephew,1,9
2608,nephew,1,2606
63,nephew,1,61
1409,nephew,1,124
107,nephew,1,32
1519,nephew,1,1390
227,nephew,1,300
697,nephew,1,712
768,nephew,1,730
924,nephew,1,521
1397,nephew,1,1387
1044,nephew,1,1034
298,nephew,1,1736
418,nephew,1,561
2564,nephew,1,2554
29,nephew,1,487
445,nephew,1,446
1329,nephew,1,1240
115,nephew,1,61
2338,nephew,1,857
475,nephew,1,2532
688,nephew,1,1153
449,nephew,1,122
1128,nephew,1,1123
1689,nephew,1,653
164,nephew,1,40
719,nephew,1,749
67,nephew,1,236
1496,nephew,1,1288
1397,nephew,1,1391
700,nephew,1,1625
26,nephew,1,486
711,nephew,1,742
834,nephew,1,1472
414,nephew,1,557
20,nephew,1,411
13,nephew,1,227
423,nephew,1,77
845,nephew,1,2100
341,nephew,1,2114
2813,nephew,1,2776
13,nephew,1,254
212,nephew,1,335
1235,nephew,1,1256
2126,nephew,1,2117
425,nephew,1,73
22,nephew,1,347
1683,nephew,1,511
2855,nephew,1,2857
609,nephew,1,1064
2,nephew,1,1696
743,nephew,1,729
2056,nephew,1,2052
1764,nephew,1,1759
2534,nephew,1,2533
732,nephew,1,1627
1545,nephew,1,1760
478,nephew,1,57
444,nephew,1,1064
231,nephew,1,75
2114,nephew,1,727
553,nephew,1,1165
2866,nephew,1,1471
708,nephew,1,743
710,nephew,1,744
95,nephew,1,9
1978,nephew,1,1968
259,nephew,1,1663
1033,nephew,1,258
81,nephew,1,77
1001,nephew,1,995
268,nephew,1,266
1217,nephew,1,1414
828,nephew,1,1001
1217,nephew,1,1228
431,nephew,1,2634
339,nephew,1,326
50,nephew,1,86
158,nephew,1,150
1764,nephew,1,1758
223,nephew,1,133
50,nephew,1,154
2848,nephew,1,163
712,nephew,1,747
420,nephew,1,77
81,nephew,1,21
742,nephew,1,732
288,nephew,1,278
435,nephew,1,430
450,nephew,1,18
282,nephew,1,30
450,nephew,1,15
95,nephew,1,8
262,nephew,1,141
262,nephew,1,215
1568,nephew,1,1663
1788,nephew,1,1795
743,nephew,1,731
1466,nephew,1,1335
424,nephew,1,78
2693,nephew,1,104
67,nephew,1,34
519,nephew,1,422
2071,nephew,1,1237
761,nephew,1,2126
591,nephew,1,2635
223,nephew,1,132
521,nephew,1,421
919,nephew,1,905
416,nephew,1,557
2574,nephew,1,2561
1231,nephew,1,1258
717,nephew,1,742
2123,nephew,1,767
1779,nephew,1,1794
203,nephew,1,334
2715,nephew,1,2528
986,nephew,1,994
727,nephew,1,2862
423,nephew,1,75
1278,nephew,1,1290
875,nephew,1,1096
213,nephew,1,334
1451,nephew,1,2869
133,nephew,1,333
1402,nephew,1,1518
2110,nephew,1,2319
1393,nephew,1,1386
1031,nephew,1,259
1210,nephew,1,1205
1265,nephew,1,1287
765,nephew,1,729
891,nephew,1,903
232,nephew,1,229
223,nephew,1,202
1565,nephew,1,1568
2738,nephew,1,1666
1978,nephew,1,1964
2957,nephew,1,1383
107,nephew,1,36
2397,nephew,1,2110
1568,nephew,1,604
103,nephew,1,39
1003,nephew,1,996
1330,nephew,1,1233
935,nephew,1,534
1643,nephew,1,2850
1033,nephew,1,256
2828,nephew,1,2820
1285,nephew,1,1370
71,nephew,1,254
711,nephew,1,745
1565,nephew,1,2674
512,nephew,1,1681
2056,nephew,1,2046
954,nephew,1,125
1031,nephew,1,422
231,nephew,1,73
222,nephew,1,214
81,nephew,1,75
2671,nephew,1,44
1120,nephew,1,1103
1680,nephew,1,1689
141,nephew,1,340
907,nephew,1,588
1201,nephew,1,1155
217,nephew,1,339
293,nephew,1,291
80,nephew,1,86
155,nephew,1,604
2716,nephew,1,2529
2738,nephew,1,1665
132,nephew,1,339
924,nephew,1,524
704,nephew,1,708
2126,nephew,1,768
770,nephew,1,2118
1622,nephew,1,2858
2280,nephew,1,2283
36,nephew,1,15
1040,nephew,1,1035
288,nephew,1,279
2355,nephew,1,857
932,nephew,1,925
1792,nephew,1,1972
910,nephew,1,904
9,nephew,1,1737
1033,nephew,1,420
522,nephew,1,421
1256,nephew,1,1276
986,nephew,1,991
36,nephew,1,13
339,nephew,1,330
1947,nephew,1,1946
438,nephew,1,95
1565,nephew,1,155
655,nephew,1,1682
1700,nephew,1,898
498,nephew,1,45
751,nephew,1,2417
1256,nephew,1,1264
1983,nephew,1,1987
310,nephew,1,10
86,nephew,1,497
1080,nephew,1,1072
102,nephew,1,83
212,nephew,1,340
262,nephew,1,203
1256,nephew,1,1267
719,nephew,1,742
2821,nephew,1,2776
1003,nephew,1,984
478,nephew,1,148
1146,nephew,1,1151
236,nephew,1,104
588,nephew,1,96
2966,nephew,1,236
1437,nephew,1,1238
1397,nephew,1,1384
1003,nephew,1,997
297,nephew,1,244
416,nephew,1,561
708,nephew,1,746
95,nephew,1,149
1637,nephew,1,2850
155,nephew,1,150
129,nephew,1,11
1170,nephew,1,1177
2022,nephew,1,1993
2822,nephew,1,2773
32,nephew,1,17
309,nephew,1,1109
432,nephew,1,26
2114,nephew,1,729
911,nephew,1,906
2075,nephew,1,2518
2957,nephew,1,1513
2574,nephew,1,2562
1194,nephew,1,1155
1118,nephew,1,1697
2537,nephew,1,2503
152,nephew,1,357
1341,nephew,1,2417
1462,nephew,1,1460
462,nephew,1,86
766,nephew,1,729
234,nephew,1,465
1936,nephew,1,1939
2251,nephew,1,2262
222,nephew,1,218
1229,nephew,1,1274
588,nephew,1,98
608,nephew,1,71
1330,nephew,1,1238
353,nephew,1,654
412,nephew,1,563
2560,nephew,1,2552
2666,nephew,1,511
1411,nephew,1,1234
2989,nephew,1,2998
1285,nephew,1,1367
158,nephew,1,151
850,nephew,1,831
1867,nephew,1,2224
2570,nephew,1,2562
1048,nephew,1,1043
1408,nephew,1,2770
1489,nephew,1,1335
230,nephew,1,74
1338,nephew,1,1235
1060,nephew,1,1672
1031,nephew,1,423
563,nephew,1,571
124,nephew,1,597
751,nephew,1,896
1486,nephew,1,1821
2124,nephew,1,2116
767,nephew,1,731
34,nephew,1,16
50,nephew,1,83
202,nephew,1,336
234,nephew,1,466
1451,nephew,1,2870
2728,nephew,1,2526
1256,nephew,1,1274
115,nephew,1,242
1236,nephew,1,1258
82,nephew,1,73
1736,nephew,1,326
18,nephew,1,1663
1034,nephew,1,257
439,nephew,1,163
987,nephew,1,989
1979,nephew,1,1964
1090,nephew,1,1088
2084,nephew,1,2079
272,nephew,1,136
1570,nephew,1,2665
1256,nephew,1,1271
608,nephew,1,1667
1567,nephew,1,153
1567,nephew,1,2669
466,nephew,1,12
133,nephew,1,340
21,nephew,1,428
122,nephew,1,4
1519,nephew,1,1384
570,nephew,1,1167
236,nephew,1,405
422,nephew,1,75
1338,nephew,1,1240
698,nephew,1,709
153,nephew,1,1663
1853,nephew,1,1389
334,nephew,1,330
450,nephew,1,1664
608,nephew,1,2697
